0.00146	1450
0.001465	1365
0.00147	1389
0.001475	1383
0.00148	1338
0.001485	1263
0.00149	1409
0.001495	1351
0.0015	1347
0.001505	1324
0.00151	1345
0.001515	1412
0.00152	1306
0.001525	1326
0.00153	1361
0.001535	1282
0.00154	1260
0.001545	1348
0.00155	1287
0.001555	1417
0.00156	1288
0.001565	1284
0.00157	1332
0.001575	1257
0.00158	1276
0.001585	1294
0.00159	1334
0.001595	1329
0.0016	1260
0.001605	1352
0.00161	1286
0.001615	1283
0.00162	1272
0.001625	1240
0.00163	1272
0.001635	1348
0.00164	1297
0.001645	1207
0.00165	1237
0.001655	1265
0.00166	1277
0.001665	1274
0.00167	1264
0.001675	1242
0.00168	1264
0.001685	1228
0.00169	1233
0.001695	1213
0.0017	1254
0.001705	1245
0.00171	1221
0.001715	1224
0.00172	1172
0.001725	1175
0.00173	1190
0.001735	1244
0.00174	1190
0.001745	1201
0.00175	1130
0.001755	1170
0.00176	1182
0.001765	1180
0.00177	1117
0.001775	1165
0.00178	1163
0.001785	1163
0.00179	1161
0.001795	1181
0.0018	1211
0.001805	1172
0.00181	1167
0.001815	1176
0.00182	1158
0.001825	1212
0.00183	1153
0.001835	1076
0.00184	1168
0.001845	1150
0.00185	1231
0.001855	1139
0.00186	1067
0.001865	1173
0.00187	1172
0.001875	1138
0.00188	1148
0.001885	1137
0.00189	1154
0.001895	1095
0.0019	1133
0.001905	1159
0.00191	1104
0.001915	1163
0.00192	1075
0.001925	1151
0.00193	1170
0.001935	1100
0.00194	1122
0.001945	1155
0.00195	1071
0.001955	1106
0.00196	1093
0.001965	1070
0.00197	1120
0.001975	1089
0.00198	1008
0.001985	1116
0.00199	1103
0.001995	1090
0.002	1071
0.002005	1055
0.00201	1028
0.002015	1082
0.00202	1054
0.002025	1036
0.00203	1049
0.002035	1042
0.00204	1079
0.002045	1047
0.00205	1083
0.002055	1041
0.00206	1031
0.002065	1074
0.00207	1053
0.002075	1027
0.00208	1028
0.002085	1081
0.00209	1029
0.002095	1008
0.0021	995
0.002105	1007
0.00211	1039
0.002115	1013
0.00212	1005
0.002125	1001
0.00213	1041
0.002135	979
0.00214	966
0.002145	977
0.00215	1036
0.002155	988
0.00216	963
0.002165	1016
0.00217	1012
0.002175	985
0.00218	994
0.002185	1011
0.00219	979
0.002195	998
0.0022	1003
0.002205	1021
0.00221	985
0.002215	994
0.00222	998
0.002225	972
0.00223	936
0.002235	932
0.00224	957
0.002245	946
0.00225	901
0.002255	932
0.00226	933
0.002265	978
0.00227	954
0.002275	1008
0.00228	964
0.002285	918
0.00229	953
0.002295	945
0.0023	910
0.002305	998
0.00231	984
0.002315	935
0.00232	973
0.002325	891
0.00233	948
0.002335	940
0.00234	946
0.002345	907
0.00235	984
0.002355	903
0.00236	844
0.002365	859
0.00237	883
0.002375	940
0.00238	902
0.002385	907
0.00239	950
0.002395	930
0.0024	948
0.002405	915
0.00241	927
0.002415	904
0.00242	890
0.002425	884
0.00243	895
0.002435	913
0.00244	858
0.002445	925
0.00245	827
0.002455	852
0.00246	866
0.002465	872
0.00247	877
0.002475	878
0.00248	875
0.002485	884
0.00249	845
0.002495	835
0.0025	911
0.002505	850
0.00251	827
0.002515	844
0.00252	880
0.002525	816
0.00253	840
0.002535	789
0.00254	820
0.002545	821
0.00255	835
0.002555	902
0.00256	840
0.002565	844
0.00257	862
0.002575	875
0.00258	784
0.002585	808
0.00259	860
0.002595	794
0.0026	842
0.002605	814
0.00261	838
0.002615	830
0.00262	813
0.002625	805
0.00263	809
0.002635	807
0.00264	837
0.002645	814
0.00265	802
0.002655	798
0.00266	846
0.002665	825
0.00267	786
0.002675	843
0.00268	891
0.002685	803
0.00269	815
0.002695	831
0.0027	782
0.002705	794
0.00271	818
0.002715	782
0.00272	797
0.002725	757
0.00273	750
0.002735	825
0.00274	741
0.002745	754
0.00275	810
0.002755	759
0.00276	784
0.002765	752
0.00277	780
0.002775	791
0.00278	757
0.002785	762
0.00279	738
0.002795	730
0.0028	785
0.002805	798
0.00281	758
0.002815	759
0.00282	771
0.002825	764
0.00283	790
0.002835	744
0.00284	788
0.002845	800
0.00285	806
0.002855	752
0.00286	734
0.002865	757
0.00287	691
0.002875	708
0.00288	808
0.002885	711
0.00289	803
0.002895	731
0.0029	725
0.002905	742
0.00291	773
0.002915	724
0.00292	766
0.002925	797
0.00293	786
0.002935	708
0.00294	746
0.002945	693
0.00295	736
0.002955	687
0.00296	754
0.002965	729
0.00297	730
0.002975	690
0.00298	691
0.002985	686
0.00299	748
0.002995	688
0.003	709
0.003005	751
0.00301	753
0.003015	684
0.00302	746
0.003025	777
0.00303	704
0.003035	708
0.00304	713
0.003045	731
0.00305	706
0.003055	718
0.00306	694
0.003065	684
0.00307	704
0.003075	649
0.00308	680
0.003085	671
0.00309	682
0.003095	682
0.0031	666
0.003105	655
0.00311	672
0.003115	646
0.00312	650
0.003125	672
0.00313	668
0.003135	726
0.00314	691
0.003145	657
0.00315	627
0.003155	665
0.00316	662
0.003165	682
0.00317	652
0.003175	640
0.00318	655
0.003185	699
0.00319	609
0.003195	647
0.0032	696
0.003205	682
0.00321	665
0.003215	651
0.00322	638
0.003225	598
0.00323	635
0.003235	625
0.00324	622
0.003245	622
0.00325	627
0.003255	642
0.00326	630
0.003265	622
0.00327	665
0.003275	699
0.00328	637
0.003285	636
0.00329	625
0.003295	590
0.0033	574
0.003305	629
0.00331	604
0.003315	681
0.00332	604
0.003325	611
0.00333	590
0.003335	574
0.00334	646
0.003345	624
0.00335	636
0.003355	584
0.00336	602
0.003365	621
0.00337	625
0.003375	579
0.00338	644
0.003385	621
0.00339	552
0.003395	604
0.0034	624
0.003405	577
0.00341	631
0.003415	588
0.00342	611
0.003425	647
0.00343	587
0.003435	634
0.00344	591
0.003445	645
0.00345	642
0.003455	609
0.00346	606
0.003465	588
0.00347	603
0.003475	589
0.00348	579
0.003485	600
0.00349	541
0.003495	608
0.0035	547
0.003505	596
0.00351	557
0.003515	583
0.00352	562
0.003525	582
0.00353	608
0.003535	588
0.00354	565
0.003545	581
0.00355	528
0.003555	580
0.00356	575
0.003565	559
0.00357	630
0.003575	569
0.00358	567
0.003585	570
0.00359	542
0.003595	573
0.0036	556
0.003605	569
0.00361	558
0.003615	550
0.00362	513
0.003625	562
0.00363	565
0.003635	563
0.00364	546
0.003645	570
0.00365	583
0.003655	529
0.00366	511
0.003665	531
0.00367	554
0.003675	505
0.00368	562
0.003685	552
0.00369	570
0.003695	578
0.0037	550
0.003705	532
0.00371	512
0.003715	553
0.00372	573
0.003725	560
0.00373	523
0.003735	547
0.00374	564
0.003745	520
0.00375	531
0.003755	525
0.00376	506
0.003765	536
0.00377	583
0.003775	511
0.00378	555
0.003785	529
0.00379	500
0.003795	555
0.0038	475
0.003805	515
0.00381	487
0.003815	496
0.00382	513
0.003825	530
0.00383	534
0.003835	501
0.00384	535
0.003845	517
0.00385	552
0.003855	533
0.00386	484
0.003865	535
0.00387	514
0.003875	501
0.00388	535
0.003885	540
0.00389	476
0.003895	494
0.0039	498
0.003905	504
0.00391	506
0.003915	496
0.00392	498
0.003925	510
0.00393	513
0.003935	513
0.00394	503
0.003945	509
0.00395	472
0.003955	467
0.00396	512
0.003965	490
0.00397	484
0.003975	472
0.00398	489
0.003985	477
0.00399	522
0.003995	466
0.004	470
0.004005	496
0.00401	526
0.004015	524
0.00402	494
0.004025	529
0.00403	486
0.004035	496
0.00404	500
0.004045	474
0.00405	469
0.004055	502
0.00406	517
0.004065	505
0.00407	463
0.004075	443
0.00408	485
0.004085	491
0.00409	460
0.004095	450
0.0041	485
0.004105	440
0.00411	478
0.004115	457
0.00412	443
0.004125	464
0.00413	437
0.004135	424
0.00414	463
0.004145	455
0.00415	498
0.004155	471
0.00416	457
0.004165	466
0.00417	419
0.004175	456
0.00418	457
0.004185	477
0.00419	443
0.004195	414
0.0042	453
0.004205	438
0.00421	455
0.004215	425
0.00422	481
0.004225	491
0.00423	456
0.004235	436
0.00424	490
0.004245	470
0.00425	446
0.004255	445
0.00426	453
0.004265	461
0.00427	433
0.004275	461
0.00428	412
0.004285	424
0.00429	466
0.004295	409
0.0043	442
0.004305	481
0.00431	439
0.004315	417
0.00432	434
0.004325	426
0.00433	402
0.004335	417
0.00434	406
0.004345	449
0.00435	417
0.004355	431
0.00436	402
0.004365	415
0.00437	432
0.004375	419
0.00438	399
0.004385	460
0.00439	461
0.004395	431
0.0044	415
0.004405	394
0.00441	374
0.004415	412
0.00442	431
0.004425	438
0.00443	403
0.004435	373
0.00444	389
0.004445	460
0.00445	402
0.004455	411
0.00446	424
0.004465	397
0.00447	384
0.004475	432
0.00448	422
0.004485	393
0.00449	420
0.004495	411
0.0045	429
0.004505	395
0.00451	395
0.004515	380
0.00452	361
0.004525	448
0.00453	413
0.004535	453
0.00454	428
0.004545	400
0.00455	409
0.004555	414
0.00456	404
0.004565	382
0.00457	441
0.004575	379
0.00458	375
0.004585	399
0.00459	394
0.004595	385
0.0046	402
0.004605	407
0.00461	345
0.004615	418
0.00462	386
0.004625	419
0.00463	396
0.004635	387
0.00464	373
0.004645	396
0.00465	385
0.004655	403
0.00466	394
0.004665	376
0.00467	323
0.004675	379
0.00468	385
0.004685	413
0.00469	389
0.004695	367
0.0047	360
0.004705	443
0.00471	372
0.004715	375
0.00472	393
0.004725	385
0.00473	376
0.004735	430
0.00474	404
0.004745	380
0.00475	407
0.004755	383
0.00476	373
0.004765	357
0.00477	357
0.004775	396
0.00478	376
0.004785	361
0.00479	375
0.004795	388
0.0048	363
0.004805	401
0.00481	344
0.004815	390
0.00482	355
0.004825	320
0.00483	348
0.004835	366
0.00484	360
0.004845	373
0.00485	361
0.004855	383
0.00486	379
0.004865	388
0.00487	370
0.004875	390
0.00488	352
0.004885	380
0.00489	345
0.004895	358
0.0049	353
0.004905	376
0.00491	364
0.004915	380
0.00492	381
0.004925	357
0.00493	369
0.004935	343
0.00494	342
0.004945	382
0.00495	339
0.004955	372
0.00496	319
0.004965	370
0.00497	327
0.004975	354
0.00498	332
0.004985	352
0.00499	361
0.004995	364
0.005	349
0.005005	373
0.00501	324
0.005015	336
0.00502	336
0.005025	353
0.00503	319
0.005035	338
0.00504	333
0.005045	337
0.00505	350
0.005055	338
0.00506	352
0.005065	371
0.00507	348
0.005075	348
0.00508	385
0.005085	337
0.00509	342
0.005095	353
0.0051	337
0.005105	361
0.00511	374
0.005115	325
0.00512	351
0.005125	311
0.00513	322
0.005135	351
0.00514	333
0.005145	335
0.00515	332
0.005155	343
0.00516	338
0.005165	325
0.00517	328
0.005175	342
0.00518	341
0.005185	353
0.00519	338
0.005195	360
0.0052	349
0.005205	316
0.00521	321
0.005215	328
0.00522	353
0.005225	332
0.00523	341
0.005235	328
0.00524	343
0.005245	334
0.00525	327
0.005255	347
0.00526	340
0.005265	300
0.00527	326
0.005275	334
0.00528	317
0.005285	356
0.00529	346
0.005295	329
0.0053	330
0.005305	310
0.00531	308
0.005315	303
0.00532	322
0.005325	362
0.00533	331
0.005335	321
0.00534	330
0.005345	295
0.00535	340
0.005355	320
0.00536	288
0.005365	309
0.00537	330
0.005375	314
0.00538	298
0.005385	314
0.00539	319
0.005395	324
0.0054	303
0.005405	282
0.00541	278
0.005415	314
0.00542	321
0.005425	311
0.00543	302
0.005435	327
0.00544	298
0.005445	315
0.00545	322
0.005455	300
0.00546	265
0.005465	306
0.00547	304
0.005475	317
0.00548	292
0.005485	306
0.00549	325
0.005495	297
0.0055	321
0.005505	291
0.00551	305
0.005515	261
0.00552	291
0.005525	329
0.00553	275
0.005535	313
0.00554	299
0.005545	301
0.00555	314
0.005555	347
0.00556	309
0.005565	308
0.00557	277
0.005575	299
0.00558	311
0.005585	278
0.00559	275
0.005595	257
0.0056	314
0.005605	323
0.00561	292
0.005615	293
0.00562	289
0.005625	321
0.00563	296
0.005635	302
0.00564	313
0.005645	288
0.00565	268
0.005655	275
0.00566	268
0.005665	304
0.00567	266
0.005675	272
0.00568	289
0.005685	292
0.00569	295
0.005695	285
0.0057	285
0.005705	293
0.00571	269
0.005715	259
0.00572	284
0.005725	292
0.00573	273
0.005735	287
0.00574	265
0.005745	283
0.00575	268
0.005755	285
0.00576	275
0.005765	284
0.00577	269
0.005775	276
0.00578	321
0.005785	313
0.00579	292
0.005795	280
0.0058	318
0.005805	268
0.00581	308
0.005815	269
0.00582	285
0.005825	266
0.00583	318
0.005835	253
0.00584	295
0.005845	262
0.00585	268
0.005855	268
0.00586	310
0.005865	277
0.00587	293
0.005875	305
0.00588	266
0.005885	266
0.00589	312
0.005895	279
0.0059	264
0.005905	274
0.00591	284
0.005915	259
0.00592	265
0.005925	261
0.00593	304
0.005935	279
0.00594	269
0.005945	254
0.00595	269
0.005955	274
0.00596	264
0.005965	273
0.00597	266
0.005975	262
0.00598	290
0.005985	256
0.00599	291
0.005995	260
0.006	246
0.006005	261
0.00601	256
0.006015	263
0.00602	260
0.006025	260
0.00603	266
0.006035	284
0.00604	254
0.006045	268
0.00605	264
0.006055	270
0.00606	241
0.006065	264
0.00607	245
0.006075	274
0.00608	268
0.006085	258
0.00609	259
0.006095	241
0.0061	270
0.006105	252
0.00611	271
0.006115	280
0.00612	266
0.006125	291
0.00613	293
0.006135	247
0.00614	285
0.006145	265
0.00615	227
0.006155	260
0.00616	258
0.006165	284
0.00617	258
0.006175	269
0.00618	243
0.006185	207
0.00619	250
0.006195	270
0.0062	249
0.006205	256
0.00621	298
0.006215	259
0.00622	278
0.006225	267
0.00623	266
0.006235	238
0.00624	251
0.006245	256
0.00625	234
0.006255	260
0.00626	286
0.006265	265
0.00627	257
0.006275	276
0.00628	228
0.006285	218
0.00629	254
0.006295	251
0.0063	245
0.006305	234
0.00631	249
0.006315	257
0.00632	244
0.006325	244
0.00633	227
0.006335	249
0.00634	242
0.006345	229
0.00635	229
0.006355	242
0.00636	249
0.006365	229
0.00637	207
0.006375	208
0.00638	257
0.006385	235
0.00639	253
0.006395	224
0.0064	247
0.006405	241
0.00641	239
0.006415	252
0.00642	239
0.006425	256
0.00643	248
0.006435	236
0.00644	215
0.006445	238
0.00645	202
0.006455	247
0.00646	258
0.006465	264
0.00647	230
0.006475	241
0.00648	241
0.006485	252
0.00649	244
0.006495	236
0.0065	232
0.006505	240
0.00651	241
0.006515	261
0.00652	243
0.006525	234
0.00653	217
0.006535	239
0.00654	214
0.006545	210
0.00655	224
0.006555	231
0.00656	224
0.006565	206
0.00657	223
0.006575	245
0.00658	228
0.006585	221
0.00659	235
0.006595	227
0.0066	260
0.006605	236
0.00661	248
0.006615	247
0.00662	212
0.006625	213
0.00663	242
0.006635	226
0.00664	229
0.006645	223
0.00665	231
0.006655	258
0.00666	200
0.006665	222
0.00667	227
0.006675	218
0.00668	228
0.006685	219
0.00669	256
0.006695	221
0.0067	211
0.006705	236
0.00671	238
0.006715	215
0.00672	219
0.006725	241
0.00673	213
0.006735	207
0.00674	252
0.006745	221
0.00675	240
0.006755	219
0.00676	207
0.006765	206
0.00677	203
0.006775	215
0.00678	234
0.006785	249
0.00679	243
0.006795	206
0.0068	219
0.006805	205
0.00681	201
0.006815	235
0.00682	234
0.006825	224
0.00683	223
0.006835	231
0.00684	240
0.006845	230
0.00685	227
0.006855	186
0.00686	211
0.006865	236
0.00687	211
0.006875	204
0.00688	231
0.006885	210
0.00689	237
0.006895	213
0.0069	235
0.006905	212
0.00691	221
0.006915	215
0.00692	227
0.006925	221
0.00693	235
0.006935	247
0.00694	218
0.006945	204
0.00695	225
0.006955	214
0.00696	228
0.006965	238
0.00697	222
0.006975	201
0.00698	185
0.006985	211
0.00699	203
0.006995	209
0.007	206
0.007005	206
0.00701	203
0.007015	206
0.00702	207
0.007025	233
0.00703	207
0.007035	201
0.00704	230
0.007045	244
0.00705	201
0.007055	212
0.00706	203
0.007065	198
0.00707	216
0.007075	206
0.00708	202
0.007085	204
0.00709	198
0.007095	212
0.0071	191
0.007105	211
0.00711	181
0.007115	228
0.00712	231
0.007125	230
0.00713	208
0.007135	203
0.00714	246
0.007145	189
0.00715	220
0.007155	200
0.00716	214
0.007165	199
0.00717	209
0.007175	202
0.00718	209
0.007185	218
0.00719	209
0.007195	189
0.0072	183
0.007205	182
0.00721	233
0.007215	189
0.00722	214
0.007225	186
0.00723	204
0.007235	202
0.00724	237
0.007245	212
0.00725	186
0.007255	201
0.00726	210
0.007265	180
0.00727	189
0.007275	219
0.00728	181
0.007285	209
0.00729	208
0.007295	202
0.0073	228
0.007305	208
0.00731	194
0.007315	224
0.00732	196
0.007325	206
0.00733	226
0.007335	199
0.00734	202
0.007345	188
0.00735	204
0.007355	214
0.00736	204
0.007365	198
0.00737	217
0.007375	201
0.00738	182
0.007385	185
0.00739	186
0.007395	200
0.0074	202
0.007405	188
0.00741	185
0.007415	179
0.00742	188
0.007425	176
0.00743	195
0.007435	204
0.00744	204
0.007445	190
0.00745	241
0.007455	195
0.00746	193
0.007465	185
0.00747	193
0.007475	173
0.00748	204
0.007485	177
0.00749	194
0.007495	211
0.0075	170
0.007505	206
0.00751	206
0.007515	210
0.00752	211
0.007525	172
0.00753	177
0.007535	180
0.00754	163
0.007545	196
0.00755	208
0.007555	186
0.00756	199
0.007565	183
0.00757	206
0.007575	196
0.00758	214
0.007585	180
0.00759	206
0.007595	210
0.0076	198
0.007605	185
0.00761	188
0.007615	197
0.00762	182
0.007625	194
0.00763	176
0.007635	179
0.00764	185
0.007645	188
0.00765	200
0.007655	172
0.00766	183
0.007665	170
0.00767	181
0.007675	173
0.00768	210
0.007685	165
0.00769	155
0.007695	174
0.0077	157
0.007705	188
0.00771	207
0.007715	203
0.00772	189
0.007725	157
0.00773	183
0.007735	195
0.00774	158
0.007745	176
0.00775	184
0.007755	177
0.00776	169
0.007765	177
0.00777	157
0.007775	198
0.00778	164
0.007785	164
0.00779	192
0.007795	185
0.0078	190
0.007805	163
0.00781	179
0.007815	178
0.00782	165
0.007825	162
0.00783	211
0.007835	191
0.00784	176
0.007845	178
0.00785	152
0.007855	203
0.00786	168
0.007865	166
0.00787	184
0.007875	188
0.00788	191
0.007885	165
0.00789	205
0.007895	170
0.0079	177
0.007905	182
0.00791	183
0.007915	185
0.00792	174
0.007925	152
0.00793	181
0.007935	190
0.00794	184
0.007945	154
0.00795	188
0.007955	180
0.00796	164
0.007965	178
0.00797	176
0.007975	187
0.00798	175
0.007985	201
0.00799	179
0.007995	184
0.008	162
0.008005	164
0.00801	169
0.008015	175
0.00802	174
0.008025	160
0.00803	179
0.008035	163
0.00804	158
0.008045	187
0.00805	167
0.008055	205
0.00806	169
0.008065	177
0.00807	177
0.008075	154
0.00808	170
0.008085	162
0.00809	180
0.008095	176
0.0081	170
0.008105	170
0.00811	162
0.008115	170
0.00812	179
0.008125	161
0.00813	187
0.008135	176
0.00814	178
0.008145	156
0.00815	181
0.008155	167
0.00816	186
0.008165	163
0.00817	164
0.008175	190
0.00818	205
0.008185	186
0.00819	182
0.008195	154
0.0082	164
0.008205	169
0.00821	191
0.008215	170
0.00822	157
0.008225	161
0.00823	192
0.008235	145
0.00824	196
0.008245	182
0.00825	165
0.008255	187
0.00826	177
0.008265	175
0.00827	181
0.008275	173
0.00828	169
0.008285	176
0.00829	190
0.008295	172
0.0083	169
0.008305	169
0.00831	155
0.008315	152
0.00832	163
0.008325	158
0.00833	154
0.008335	149
0.00834	178
0.008345	171
0.00835	154
0.008355	161
0.00836	166
0.008365	177
0.00837	174
0.008375	155
0.00838	163
0.008385	157
0.00839	153
0.008395	180
0.0084	179
0.008405	141
0.00841	164
0.008415	142
0.00842	180
0.008425	151
0.00843	171
0.008435	149
0.00844	161
0.008445	154
0.00845	167
0.008455	172
0.00846	190
0.008465	177
0.00847	170
0.008475	156
0.00848	165
0.008485	166
0.00849	148
0.008495	164
0.0085	157
0.008505	155
0.00851	166
0.008515	165
0.00852	188
0.008525	184
0.00853	174
0.008535	173
0.00854	159
0.008545	161
0.00855	170
0.008555	176
0.00856	168
0.008565	166
0.00857	171
0.008575	145
0.00858	174
0.008585	156
0.00859	164
0.008595	169
0.0086	159
0.008605	162
0.00861	153
0.008615	169
0.00862	168
0.008625	161
0.00863	177
0.008635	155
0.00864	164
0.008645	165
0.00865	172
0.008655	157
0.00866	148
0.008665	161
0.00867	170
0.008675	153
0.00868	164
0.008685	166
0.00869	141
0.008695	157
0.0087	144
0.008705	162
0.00871	161
0.008715	149
0.00872	154
0.008725	160
0.00873	157
0.008735	166
0.00874	148
0.008745	174
0.00875	147
0.008755	135
0.00876	144
0.008765	155
0.00877	169
0.008775	152
0.00878	162
0.008785	164
0.00879	149
0.008795	157
0.0088	164
0.008805	160
0.00881	149
0.008815	151
0.00882	155
0.008825	163
0.00883	151
0.008835	165
0.00884	171
0.008845	174
0.00885	172
0.008855	168
0.00886	153
0.008865	142
0.00887	155
0.008875	172
0.00888	157
0.008885	156
0.00889	141
0.008895	137
0.0089	155
0.008905	160
0.00891	138
0.008915	161
0.00892	176
0.008925	157
0.00893	169
0.008935	155
0.00894	175
0.008945	163
0.00895	137
0.008955	153
0.00896	170
0.008965	160
0.00897	144
0.008975	139
0.00898	148
0.008985	154
0.00899	143
0.008995	157
0.009	152
0.009005	145
0.00901	161
0.009015	163
0.00902	154
0.009025	137
0.00903	164
0.009035	144
0.00904	126
0.009045	129
0.00905	142
0.009055	178
0.00906	136
0.009065	163
0.00907	159
0.009075	147
0.00908	152
0.009085	149
0.00909	168
0.009095	130
0.0091	153
0.009105	150
0.00911	154
0.009115	172
0.00912	137
0.009125	143
0.00913	163
0.009135	140
0.00914	136
0.009145	155
0.00915	126
0.009155	137
0.00916	168
0.009165	134
0.00917	141
0.009175	157
0.00918	148
0.009185	130
0.00919	143
0.009195	162
0.0092	149
0.009205	152
0.00921	168
0.009215	150
0.00922	153
0.009225	180
0.00923	145
0.009235	137
0.00924	151
0.009245	152
0.00925	141
0.009255	135
0.00926	129
0.009265	151
0.00927	138
0.009275	137
0.00928	149
0.009285	132
0.00929	154
0.009295	144
0.0093	148
0.009305	137
0.00931	137
0.009315	141
0.00932	161
0.009325	132
0.00933	179
0.009335	127
0.00934	144
0.009345	136
0.00935	133
0.009355	138
0.00936	149
0.009365	149
0.00937	129
0.009375	140
0.00938	143
0.009385	139
0.00939	143
0.009395	150
0.0094	137
0.009405	153
0.00941	148
0.009415	137
0.00942	144
0.009425	142
0.00943	166
0.009435	135
