0.00224	2399
0.002245	2349
0.00225	2330
0.002255	2377
0.00226	2425
0.002265	2388
0.00227	2297
0.002275	2379
0.00228	2290
0.002285	2313
0.00229	2334
0.002295	2304
0.0023	2367
0.002305	2361
0.00231	2295
0.002315	2273
0.00232	2362
0.002325	2357
0.00233	2377
0.002335	2337
0.00234	2374
0.002345	2413
0.00235	2287
0.002355	2352
0.00236	2234
0.002365	2268
0.00237	2298
0.002375	2354
0.00238	2347
0.002385	2276
0.00239	2342
0.002395	2086
0.0024	2305
0.002405	2223
0.00241	2238
0.002415	2263
0.00242	2273
0.002425	2210
0.00243	2226
0.002435	2234
0.00244	2291
0.002445	2288
0.00245	2214
0.002455	2212
0.00246	2284
0.002465	2201
0.00247	2233
0.002475	2207
0.00248	2344
0.002485	2230
0.00249	2226
0.002495	2243
0.0025	2250
0.002505	2208
0.00251	2203
0.002515	2070
0.00252	2140
0.002525	2206
0.00253	2212
0.002535	2186
0.00254	2199
0.002545	2200
0.00255	2132
0.002555	2128
0.00256	2198
0.002565	2180
0.00257	2096
0.002575	2126
0.00258	2232
0.002585	2097
0.00259	2144
0.002595	2098
0.0026	2152
0.002605	2124
0.00261	2187
0.002615	2098
0.00262	2216
0.002625	2151
0.00263	2142
0.002635	2064
0.00264	2164
0.002645	2036
0.00265	2118
0.002655	2056
0.00266	2058
0.002665	2111
0.00267	2071
0.002675	2071
0.00268	2143
0.002685	2113
0.00269	2100
0.002695	2013
0.0027	2046
0.002705	2008
0.00271	2033
0.002715	2065
0.00272	2094
0.002725	2043
0.00273	2080
0.002735	2098
0.00274	2025
0.002745	2015
0.00275	1996
0.002755	2048
0.00276	2001
0.002765	2031
0.00277	2087
0.002775	2022
0.00278	2061
0.002785	1981
0.00279	1929
0.002795	1968
0.0028	1996
0.002805	2010
0.00281	2022
0.002815	2032
0.00282	1989
0.002825	1963
0.00283	1954
0.002835	2094
0.00284	2015
0.002845	1924
0.00285	1842
0.002855	1939
0.00286	2041
0.002865	1916
0.00287	1918
0.002875	1894
0.00288	1894
0.002885	1909
0.00289	1955
0.002895	1990
0.0029	1895
0.002905	1932
0.00291	1909
0.002915	1897
0.00292	1807
0.002925	1854
0.00293	1948
0.002935	1925
0.00294	1931
0.002945	1909
0.00295	1954
0.002955	1937
0.00296	1945
0.002965	1864
0.00297	1856
0.002975	2007
0.00298	1855
0.002985	1874
0.00299	1875
0.002995	1953
0.003	1873
0.003005	1806
0.00301	1797
0.003015	1849
0.00302	1812
0.003025	1865
0.00303	1866
0.003035	1776
0.00304	1810
0.003045	1878
0.00305	1781
0.003055	1758
0.00306	1836
0.003065	1808
0.00307	1838
0.003075	1811
0.00308	1872
0.003085	1804
0.00309	1830
0.003095	1820
0.0031	1838
0.003105	1808
0.00311	1778
0.003115	1851
0.00312	1785
0.003125	1723
0.00313	1764
0.003135	1624
0.00314	1795
0.003145	1710
0.00315	1730
0.003155	1642
0.00316	1807
0.003165	1773
0.00317	1733
0.003175	1700
0.00318	1719
0.003185	1696
0.00319	1712
0.003195	1728
0.0032	1758
0.003205	1734
0.00321	1737
0.003215	1640
0.00322	1785
0.003225	1612
0.00323	1669
0.003235	1733
0.00324	1677
0.003245	1688
0.00325	1648
0.003255	1701
0.00326	1654
0.003265	1679
0.00327	1600
0.003275	1665
0.00328	1664
0.003285	1730
0.00329	1612
0.003295	1664
0.0033	1652
0.003305	1566
0.00331	1649
0.003315	1671
0.00332	1627
0.003325	1614
0.00333	1671
0.003335	1633
0.00334	1636
0.003345	1613
0.00335	1669
0.003355	1601
0.00336	1587
0.003365	1559
0.00337	1605
0.003375	1672
0.00338	1622
0.003385	1553
0.00339	1651
0.003395	1589
0.0034	1549
0.003405	1661
0.00341	1589
0.003415	1513
0.00342	1581
0.003425	1496
0.00343	1486
0.003435	1536
0.00344	1545
0.003445	1590
0.00345	1503
0.003455	1586
0.00346	1561
0.003465	1476
0.00347	1503
0.003475	1540
0.00348	1569
0.003485	1595
0.00349	1518
0.003495	1518
0.0035	1571
0.003505	1517
0.00351	1504
0.003515	1471
0.00352	1489
0.003525	1495
0.00353	1457
0.003535	1531
0.00354	1514
0.003545	1449
0.00355	1468
0.003555	1471
0.00356	1593
0.003565	1501
0.00357	1492
0.003575	1505
0.00358	1483
0.003585	1462
0.00359	1471
0.003595	1454
0.0036	1412
0.003605	1518
0.00361	1480
0.003615	1482
0.00362	1481
0.003625	1450
0.00363	1412
0.003635	1489
0.00364	1429
0.003645	1510
0.00365	1474
0.003655	1487
0.00366	1425
0.003665	1434
0.00367	1341
0.003675	1447
0.00368	1406
0.003685	1415
0.00369	1412
0.003695	1465
0.0037	1414
0.003705	1402
0.00371	1398
0.003715	1399
0.00372	1399
0.003725	1358
0.00373	1444
0.003735	1404
0.00374	1427
0.003745	1390
0.00375	1369
0.003755	1398
0.00376	1318
0.003765	1442
0.00377	1346
0.003775	1363
0.00378	1420
0.003785	1413
0.00379	1391
0.003795	1421
0.0038	1310
0.003805	1380
0.00381	1347
0.003815	1346
0.00382	1369
0.003825	1383
0.00383	1349
0.003835	1347
0.00384	1386
0.003845	1332
0.00385	1313
0.003855	1345
0.00386	1321
0.003865	1305
0.00387	1356
0.003875	1363
0.00388	1366
0.003885	1324
0.00389	1396
0.003895	1332
0.0039	1354
0.003905	1306
0.00391	1355
0.003915	1223
0.00392	1210
0.003925	1285
0.00393	1291
0.003935	1222
0.00394	1259
0.003945	1231
0.00395	1253
0.003955	1263
0.00396	1288
0.003965	1278
0.00397	1171
0.003975	1264
0.00398	1276
0.003985	1246
0.00399	1236
0.003995	1333
0.004	1249
0.004005	1277
0.00401	1209
0.004015	1251
0.00402	1219
0.004025	1256
0.00403	1255
0.004035	1216
0.00404	1215
0.004045	1233
0.00405	1176
0.004055	1276
0.00406	1154
0.004065	1220
0.00407	1187
0.004075	1231
0.00408	1248
0.004085	1205
0.00409	1182
0.004095	1218
0.0041	1247
0.004105	1154
0.00411	1182
0.004115	1178
0.00412	1192
0.004125	1194
0.00413	1201
0.004135	1165
0.00414	1207
0.004145	1235
0.00415	1141
0.004155	1116
0.00416	1162
0.004165	1225
0.00417	1210
0.004175	1204
0.00418	1136
0.004185	1188
0.00419	1174
0.004195	1202
0.0042	1136
0.004205	1194
0.00421	1169
0.004215	1220
0.00422	1186
0.004225	1212
0.00423	1104
0.004235	1168
0.00424	1157
0.004245	1100
0.00425	1112
0.004255	1121
0.00426	1169
0.004265	1145
0.00427	1199
0.004275	1112
0.00428	1154
0.004285	1150
0.00429	1106
0.004295	1104
0.0043	1097
0.004305	1104
0.00431	1088
0.004315	1101
0.00432	1095
0.004325	1075
0.00433	1111
0.004335	1161
0.00434	1137
0.004345	1096
0.00435	1108
0.004355	1110
0.00436	1100
0.004365	1086
0.00437	1096
0.004375	1104
0.00438	1099
0.004385	1097
0.00439	1045
0.004395	1049
0.0044	1062
0.004405	1025
0.00441	1067
0.004415	1071
0.00442	1075
0.004425	1092
0.00443	1094
0.004435	1034
0.00444	1011
0.004445	1074
0.00445	1055
0.004455	1074
0.00446	1079
0.004465	1021
0.00447	1058
0.004475	1090
0.00448	1008
0.004485	1033
0.00449	977
0.004495	1015
0.0045	1058
0.004505	1015
0.00451	1018
0.004515	1049
0.00452	1066
0.004525	1019
0.00453	1034
0.004535	1049
0.00454	955
0.004545	1043
0.00455	1036
0.004555	1046
0.00456	995
0.004565	950
0.00457	954
0.004575	1044
0.00458	962
0.004585	983
0.00459	1005
0.004595	988
0.0046	1009
0.004605	994
0.00461	908
0.004615	978
0.00462	1006
0.004625	975
0.00463	957
0.004635	1019
0.00464	988
0.004645	988
0.00465	951
0.004655	964
0.00466	932
0.004665	977
0.00467	969
0.004675	963
0.00468	945
0.004685	1006
0.00469	971
0.004695	1031
0.0047	999
0.004705	962
0.00471	975
0.004715	970
0.00472	948
0.004725	907
0.00473	952
0.004735	979
0.00474	939
0.004745	948
0.00475	977
0.004755	915
0.00476	900
0.004765	914
0.00477	954
0.004775	904
0.00478	941
0.004785	902
0.00479	935
0.004795	902
0.0048	915
0.004805	883
0.00481	878
0.004815	886
0.00482	904
0.004825	893
0.00483	884
0.004835	889
0.00484	873
0.004845	874
0.00485	871
0.004855	894
0.00486	916
0.004865	794
0.00487	901
0.004875	928
0.00488	912
0.004885	910
0.00489	914
0.004895	900
0.0049	864
0.004905	900
0.00491	913
0.004915	865
0.00492	906
0.004925	844
0.00493	857
0.004935	855
0.00494	851
0.004945	827
0.00495	901
0.004955	852
0.00496	878
0.004965	840
0.00497	849
0.004975	879
0.00498	842
0.004985	874
0.00499	872
0.004995	859
0.005	805
0.005005	833
0.00501	811
0.005015	871
0.00502	867
0.005025	838
0.00503	809
0.005035	857
0.00504	835
0.005045	780
0.00505	812
0.005055	867
0.00506	875
0.005065	864
0.00507	870
0.005075	767
0.00508	850
0.005085	817
0.00509	834
0.005095	805
0.0051	769
0.005105	812
0.00511	814
0.005115	770
0.00512	823
0.005125	804
0.00513	796
0.005135	808
0.00514	793
0.005145	830
0.00515	787
0.005155	816
0.00516	811
0.005165	794
0.00517	788
0.005175	873
0.00518	806
0.005185	865
0.00519	860
0.005195	778
0.0052	750
0.005205	783
0.00521	789
0.005215	845
0.00522	818
0.005225	781
0.00523	792
0.005235	755
0.00524	771
0.005245	786
0.00525	782
0.005255	764
0.00526	749
0.005265	728
0.00527	785
0.005275	752
0.00528	766
0.005285	772
0.00529	716
0.005295	775
0.0053	788
0.005305	800
0.00531	773
0.005315	781
0.00532	802
0.005325	743
0.00533	744
0.005335	741
0.00534	745
0.005345	724
0.00535	722
0.005355	776
0.00536	768
0.005365	758
0.00537	751
0.005375	754
0.00538	768
0.005385	769
0.00539	742
0.005395	751
0.0054	735
0.005405	721
0.00541	676
0.005415	750
0.00542	730
0.005425	745
0.00543	720
0.005435	750
0.00544	719
0.005445	749
0.00545	744
0.005455	665
0.00546	732
0.005465	701
0.00547	700
0.005475	687
0.00548	747
0.005485	751
0.00549	689
0.005495	735
0.0055	687
0.005505	659
0.00551	724
0.005515	679
0.00552	752
0.005525	701
0.00553	708
0.005535	663
0.00554	673
0.005545	712
0.00555	687
0.005555	660
0.00556	648
0.005565	639
0.00557	680
0.005575	676
0.00558	679
0.005585	648
0.00559	658
0.005595	625
0.0056	695
0.005605	653
0.00561	648
0.005615	703
0.00562	619
0.005625	683
0.00563	680
0.005635	689
0.00564	650
0.005645	645
0.00565	657
0.005655	623
0.00566	678
0.005665	669
0.00567	591
0.005675	696
0.00568	675
0.005685	653
0.00569	690
0.005695	664
0.0057	651
0.005705	669
0.00571	651
0.005715	642
0.00572	679
0.005725	648
0.00573	672
0.005735	623
0.00574	692
0.005745	617
0.00575	664
0.005755	669
0.00576	631
0.005765	665
0.00577	644
0.005775	622
0.00578	638
0.005785	622
0.00579	586
0.005795	596
0.0058	624
0.005805	624
0.00581	603
0.005815	594
0.00582	599
0.005825	577
0.00583	623
0.005835	636
0.00584	640
0.005845	656
0.00585	646
0.005855	647
0.00586	599
0.005865	570
0.00587	638
0.005875	599
0.00588	593
0.005885	598
0.00589	618
0.005895	613
0.0059	551
0.005905	577
0.00591	621
0.005915	552
0.00592	665
0.005925	604
0.00593	552
0.005935	590
0.00594	618
0.005945	577
0.00595	649
0.005955	590
0.00596	600
0.005965	623
0.00597	595
0.005975	546
0.00598	573
0.005985	597
0.00599	572
0.005995	615
0.006	510
0.006005	573
0.00601	585
0.006015	591
0.00602	597
0.006025	592
0.00603	575
0.006035	587
0.00604	551
0.006045	569
0.00605	546
0.006055	570
0.00606	579
0.006065	570
0.00607	566
0.006075	579
0.00608	578
0.006085	568
0.00609	563
0.006095	591
0.0061	558
0.006105	577
0.00611	608
0.006115	584
0.00612	530
0.006125	563
0.00613	551
0.006135	554
0.00614	555
0.006145	530
0.00615	564
0.006155	533
0.00616	545
0.006165	519
0.00617	538
0.006175	528
0.00618	502
0.006185	518
0.00619	523
0.006195	578
0.0062	566
0.006205	528
0.00621	524
0.006215	514
0.00622	518
0.006225	531
0.00623	583
0.006235	568
0.00624	510
0.006245	530
0.00625	525
0.006255	535
0.00626	546
0.006265	534
0.00627	557
0.006275	550
0.00628	523
0.006285	509
0.00629	491
0.006295	546
0.0063	490
0.006305	489
0.00631	535
0.006315	569
0.00632	510
0.006325	528
0.00633	533
0.006335	549
0.00634	529
0.006345	556
0.00635	570
0.006355	510
0.00636	475
0.006365	514
0.00637	487
0.006375	526
0.00638	501
0.006385	514
0.00639	514
0.006395	504
0.0064	509
0.006405	505
0.00641	495
0.006415	525
0.00642	506
0.006425	511
0.00643	482
0.006435	495
0.00644	506
0.006445	490
0.00645	499
0.006455	508
0.00646	495
0.006465	486
0.00647	494
0.006475	481
0.00648	487
0.006485	493
0.00649	509
0.006495	454
0.0065	508
0.006505	488
0.00651	431
0.006515	489
0.00652	469
0.006525	526
0.00653	474
0.006535	507
0.00654	505
0.006545	519
0.00655	481
0.006555	476
0.00656	476
0.006565	461
0.00657	481
0.006575	513
0.00658	495
0.006585	447
0.00659	453
0.006595	470
0.0066	445
0.006605	469
0.00661	470
0.006615	462
0.00662	467
0.006625	495
0.00663	469
0.006635	474
0.00664	468
0.006645	412
0.00665	464
0.006655	429
0.00666	485
0.006665	485
0.00667	454
0.006675	485
0.00668	469
0.006685	464
0.00669	488
0.006695	494
0.0067	450
0.006705	426
0.00671	467
0.006715	425
0.00672	462
0.006725	465
0.00673	499
0.006735	449
0.00674	484
0.006745	484
0.00675	463
0.006755	454
0.00676	443
0.006765	444
0.00677	416
0.006775	476
0.00678	437
0.006785	448
0.00679	472
0.006795	444
0.0068	436
0.006805	416
0.00681	437
0.006815	416
0.00682	466
0.006825	435
0.00683	459
0.006835	460
0.00684	456
0.006845	428
0.00685	448
0.006855	435
0.00686	427
0.006865	416
0.00687	418
0.006875	404
0.00688	441
0.006885	451
0.00689	431
0.006895	420
0.0069	454
0.006905	402
0.00691	414
0.006915	446
0.00692	385
0.006925	407
0.00693	410
0.006935	399
0.00694	456
0.006945	372
0.00695	420
0.006955	454
0.00696	388
0.006965	407
0.00697	407
0.006975	350
0.00698	405
0.006985	461
0.00699	421
0.006995	394
0.007	415
0.007005	388
0.00701	418
0.007015	402
0.00702	387
0.007025	412
0.00703	427
0.007035	405
0.00704	383
0.007045	430
0.00705	425
0.007055	375
0.00706	409
0.007065	397
0.00707	393
0.007075	402
0.00708	383
0.007085	420
0.00709	398
0.007095	403
0.0071	406
0.007105	388
0.00711	399
0.007115	398
0.00712	373
0.007125	378
0.00713	398
0.007135	434
0.00714	344
0.007145	350
0.00715	385
0.007155	407
0.00716	378
0.007165	412
0.00717	389
0.007175	380
0.00718	390
0.007185	389
0.00719	382
0.007195	378
0.0072	417
0.007205	337
0.00721	381
0.007215	400
0.00722	389
0.007225	375
0.00723	366
0.007235	381
0.00724	360
0.007245	369
0.00725	394
0.007255	379
0.00726	369
0.007265	393
0.00727	411
0.007275	352
0.00728	335
0.007285	374
0.00729	350
0.007295	405
0.0073	373
0.007305	345
0.00731	388
0.007315	371
0.00732	358
0.007325	409
0.00733	390
0.007335	378
0.00734	387
0.007345	359
0.00735	378
0.007355	392
0.00736	347
0.007365	350
0.00737	344
0.007375	363
0.00738	366
0.007385	353
0.00739	370
0.007395	351
0.0074	375
0.007405	389
0.00741	344
0.007415	340
0.00742	331
0.007425	340
0.00743	370
0.007435	332
0.00744	346
0.007445	357
0.00745	334
0.007455	378
0.00746	332
0.007465	362
0.00747	367
0.007475	313
0.00748	332
0.007485	340
0.00749	383
0.007495	355
0.0075	369
0.007505	351
0.00751	385
0.007515	355
0.00752	352
0.007525	320
0.00753	359
0.007535	325
0.00754	360
0.007545	356
0.00755	318
0.007555	364
0.00756	337
0.007565	336
0.00757	334
0.007575	362
0.00758	320
0.007585	362
0.00759	335
0.007595	363
0.0076	350
0.007605	354
0.00761	346
0.007615	347
0.00762	344
0.007625	339
0.00763	375
0.007635	314
0.00764	360
0.007645	344
0.00765	310
0.007655	359
0.00766	325
0.007665	348
0.00767	310
0.007675	331
0.00768	349
0.007685	336
0.00769	319
0.007695	329
0.0077	332
0.007705	342
0.00771	346
0.007715	366
0.00772	340
0.007725	320
0.00773	324
0.007735	311
0.00774	360
0.007745	327
0.00775	340
0.007755	314
0.00776	298
0.007765	371
0.00777	322
0.007775	337
0.00778	338
0.007785	322
0.00779	304
0.007795	317
0.0078	345
0.007805	312
0.00781	356
0.007815	295
0.00782	319
0.007825	307
0.00783	302
0.007835	303
0.00784	327
0.007845	303
0.00785	321
0.007855	366
0.00786	350
0.007865	314
0.00787	315
0.007875	340
0.00788	315
0.007885	284
0.00789	312
0.007895	339
0.0079	320
0.007905	322
0.00791	305
0.007915	324
0.00792	341
0.007925	310
0.00793	299
0.007935	288
0.00794	333
0.007945	310
0.00795	304
0.007955	278
0.00796	310
0.007965	310
0.00797	318
0.007975	317
0.00798	305
0.007985	260
0.00799	292
0.007995	262
0.008	319
0.008005	272
0.00801	326
0.008015	320
0.00802	338
0.008025	305
0.00803	274
0.008035	303
0.00804	296
0.008045	303
0.00805	302
0.008055	307
0.00806	301
0.008065	295
0.00807	326
0.008075	330
0.00808	279
0.008085	288
0.00809	277
0.008095	289
0.0081	260
0.008105	287
0.00811	256
0.008115	299
0.00812	288
0.008125	297
0.00813	294
0.008135	292
0.00814	273
0.008145	274
0.00815	304
0.008155	288
0.00816	271
0.008165	306
0.00817	288
0.008175	291
0.00818	305
0.008185	293
0.00819	305
0.008195	263
0.0082	286
0.008205	288
0.00821	274
0.008215	264
0.00822	315
0.008225	278
0.00823	287
0.008235	295
0.00824	265
0.008245	284
0.00825	286
0.008255	294
0.00826	299
0.008265	282
0.00827	328
0.008275	253
0.00828	286
0.008285	306
0.00829	274
0.008295	318
0.0083	287
0.008305	245
0.00831	289
0.008315	289
0.00832	274
0.008325	264
0.00833	281
0.008335	290
0.00834	277
0.008345	251
0.00835	282
0.008355	319
0.00836	292
0.008365	290
0.00837	310
0.008375	286
0.00838	306
0.008385	254
0.00839	270
0.008395	270
0.0084	320
0.008405	286
0.00841	311
0.008415	300
0.00842	264
0.008425	280
0.00843	244
0.008435	260
0.00844	279
0.008445	281
0.00845	288
0.008455	268
0.00846	278
0.008465	270
0.00847	288
0.008475	262
0.00848	269
0.008485	279
0.00849	280
0.008495	251
0.0085	248
0.008505	314
0.00851	258
0.008515	282
0.00852	283
0.008525	278
0.00853	268
0.008535	287
0.00854	293
0.008545	227
0.00855	257
0.008555	283
0.00856	258
0.008565	243
0.00857	265
0.008575	277
0.00858	264
0.008585	247
0.00859	244
0.008595	275
0.0086	265
0.008605	305
0.00861	259
0.008615	274
0.00862	261
0.008625	257
0.00863	260
0.008635	264
0.00864	266
0.008645	273
0.00865	275
0.008655	245
0.00866	237
0.008665	254
0.00867	244
0.008675	239
0.00868	247
0.008685	249
0.00869	244
0.008695	256
0.0087	262
0.008705	271
0.00871	262
0.008715	272
0.00872	211
0.008725	253
0.00873	271
0.008735	241
0.00874	244
0.008745	268
0.00875	246
0.008755	246
0.00876	243
0.008765	252
0.00877	236
0.008775	261
0.00878	276
0.008785	239
0.00879	251
0.008795	241
0.0088	233
0.008805	259
0.00881	273
0.008815	244
0.00882	266
0.008825	257
0.00883	266
0.008835	238
0.00884	257
0.008845	223
0.00885	260
0.008855	251
0.00886	273
0.008865	246
0.00887	242
0.008875	252
0.00888	254
0.008885	202
0.00889	246
0.008895	232
0.0089	246
0.008905	242
0.00891	232
0.008915	230
0.00892	258
0.008925	242
0.00893	277
0.008935	237
0.00894	266
0.008945	234
0.00895	245
0.008955	239
0.00896	210
0.008965	225
0.00897	212
0.008975	237
0.00898	250
0.008985	254
0.00899	223
0.008995	226
0.009	226
0.009005	233
0.00901	246
0.009015	251
0.00902	241
0.009025	229
0.00903	221
0.009035	208
0.00904	230
0.009045	217
0.00905	252
0.009055	230
0.00906	232
0.009065	247
0.00907	210
0.009075	212
0.00908	248
0.009085	268
0.00909	254
0.009095	247
0.0091	247
0.009105	217
0.00911	243
0.009115	235
0.00912	224
